time,open,high,low,close,tick_volume,spread,real_volume
1726761600,1.11258,1.11397,1.11249,1.11357,2639,9,0
1726762500,1.11357,1.11405,1.11292,1.11305,2322,9,0
1726763400,1.11305,1.11336,1.11196,1.11199,2797,9,0
1726764300,1.11202,1.11229,1.11174,1.11216,2162,9,0
1726765200,1.11217,1.11313,1.11165,1.11201,2651,9,0
1726766100,1.11202,1.11332,1.1117,1.11276,2185,9,0
1726767000,1.11277,1.11315,1.11201,1.11201,2157,9,0
1726767900,1.11202,1.113,1.11177,1.11292,2206,9,0
1726768800,1.11291,1.11322,1.11255,1.11299,1870,9,0
1726769700,1.11299,1.11437,1.11299,1.11437,1604,9,0
1726770600,1.11438,1.11462,1.11407,1.11429,1591,9,0
1726771500,1.11433,1.11487,1.11428,1.11467,1382,9,0
1726772400,1.11467,1.11525,1.1145100000000001,1.1149499999999999,951,9,0
1726773300,1.11496,1.11571,1.11476,1.11542,1414,9,0
1726774200,1.11544,1.11565,1.11501,1.1152,1467,9,0
1726775100,1.1152,1.11585,1.11518,1.11554,1230,9,0
1726776000,1.11554,1.11582,1.11522,1.11542,1459,9,0
1726776900,1.11544,1.11577,1.11526,1.1154,1115,9,0
1726777800,1.11539,1.11582,1.11536,1.11571,845,9,0
1726778700,1.11571,1.11614,1.1157,1.11605,830,9,0
1726779600,1.1160700000000001,1.11652,1.1160700000000001,1.1164,1139,9,0
1726780500,1.11641,1.11672,1.11612,1.11672,1030,9,0
1726781400,1.11672,1.11679,1.11646,1.11646,1043,9,0
1726782300,1.11646,1.11655,1.11629,1.11654,912,9,0
1726783200,1.11653,1.11667,1.11622,1.11629,1121,9,0
1726784100,1.11629,1.11631,1.11596,1.11601,1177,9,0
1726785000,1.116,1.11625,1.11587,1.11596,853,9,0
1726785900,1.11596,1.11635,1.11594,1.11621,902,9,0
1726786800,1.11621,1.11637,1.11611,1.11636,531,9,0
1726787700,1.11636,1.11643,1.11608,1.11614,516,9,0
1726788600,1.11614,1.11633,1.11604,1.11632,379,9,0
1726789500,1.11631,1.11636,1.11608,1.11612,194,9,0
1726790400,1.11605,1.11614,1.11589,1.11612,44,37,0
1726791300,1.11609,1.1161699999999999,1.11594,1.1161699999999999,75,25,0
1726792200,1.11615,1.11615,1.11608,1.11611,59,27,0
1726793100,1.11611,1.11614,1.11608,1.11613,27,23,0
1726794000,1.11614,1.11619,1.11611,1.11612,124,21,0
1726794900,1.11612,1.11618,1.11603,1.11611,90,21,0
1726795800,1.11611,1.11622,1.11605,1.11611,189,9,0
1726796700,1.1161,1.11618,1.11603,1.1160700000000001,130,9,0
1726797600,1.11609,1.11609,1.11583,1.11586,251,9,0
1726798500,1.11586,1.11599,1.11585,1.1159,148,9,0
1726799400,1.11591,1.11599,1.11585,1.11592,195,9,0
1726800300,1.11593,1.11603,1.11585,1.11593,333,9,0
1726801200,1.11593,1.11612,1.11573,1.11586,551,9,0
1726802100,1.11586,1.11614,1.11582,1.11611,432,9,0
1726803000,1.11612,1.1161699999999999,1.116,1.11601,607,9,0
1726803900,1.11601,1.11616,1.11578,1.11604,796,9,0
1726804800,1.11606,1.11633,1.11591,1.11611,884,9,0
1726805700,1.1161,1.1162,1.11585,1.11609,535,9,0
1726806600,1.11609,1.11639,1.11583,1.11594,776,9,0
1726807500,1.11594,1.11613,1.11583,1.11591,611,9,0
1726808400,1.11591,1.11614,1.11579,1.1159,664,9,0
1726809300,1.11593,1.11597,1.11571,1.11595,541,9,0
1726810200,1.11595,1.11615,1.11595,1.11605,584,9,0
1726811100,1.11605,1.11634,1.1159,1.11614,946,9,0
1726812000,1.11613,1.11663,1.11613,1.11638,1062,9,0
1726812900,1.11638,1.11681,1.11638,1.11666,797,9,0
1726813800,1.11666,1.11692,1.1166,1.11663,725,9,0
1726814700,1.11663,1.11666,1.11641,1.11657,483,9,0
1726815600,1.11657,1.1167,1.11656,1.1166800000000001,395,9,0
1726816500,1.1166800000000001,1.11679,1.11655,1.1167,310,9,0
1726817400,1.1167,1.11671,1.11643,1.11655,430,9,0
1726818300,1.11656,1.1166,1.11638,1.1165,382,9,0
1726819200,1.1165,1.11656,1.11622,1.11631,479,9,0
1726820100,1.1163,1.1163,1.11611,1.1161699999999999,435,9,0
1726821000,1.1161699999999999,1.11654,1.11616,1.1165,510,9,0
1726821900,1.1165,1.11665,1.11633,1.11638,655,9,0
1726822800,1.11638,1.11734,1.11638,1.11721,1299,9,0
1726823700,1.11721,1.1173,1.11698,1.11723,1167,9,0
1726824600,1.11722,1.11777,1.11721,1.11762,1571,9,0
1726825500,1.11762,1.11785,1.11718,1.11764,1631,9,0
1726826400,1.11763,1.11818,1.11734,1.11811,1771,9,0
1726827300,1.11811,1.11814,1.11734,1.11764,1711,9,0
1726828200,1.11765,1.11773,1.11671,1.1168,1843,9,0
1726829100,1.1168,1.11681,1.11593,1.11626,1688,9,0
1726830000,1.11624,1.11654,1.11563,1.11577,1571,9,0
1726830900,1.11577,1.11599,1.11523,1.11588,1529,9,0
1726831800,1.11588,1.11685,1.11585,1.11685,1297,9,0
1726832700,1.11685,1.1169,1.11609,1.11643,1324,9,0
1726833600,1.11645,1.1166,1.11611,1.11621,1128,9,0
1726834500,1.11621,1.11654,1.11614,1.1164,1038,9,0
1726835400,1.11641,1.11649,1.11605,1.11605,721,9,0
1726836300,1.11605,1.11624,1.1157,1.11608,1311,9,0
1726837200,1.11608,1.11627,1.11584,1.11587,1021,9,0
1726838100,1.11587,1.11597,1.11551,1.11586,906,9,0
1726839000,1.11586,1.11605,1.11573,1.11597,859,9,0
